Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,8,15,5,634.0,635,742.0,750,XE,2029,725,128.0,135.0,110.0,-8.0,-1.0
2008,11,18,2,1028.0,1030,1211.0,1215,9E,2526,508,103.0,105.0,71.0,-4.0,-2.0
2008,12,12,5,930.0,930,1158.0,1159,OH,6571,610,148.0,149.0,98.0,-1.0,0.0
2008,1,14,1,735.0,700,1546.0,1515,AA,1990,2585,311.0,315.0,292.0,31.0,35.0
2008,7,14,1,1254.0,1300,1608.0,1555,AA,698,641,134.0,115.0,91.0,13.0,-6.0
2008,8,13,3,2155.0,2100,23.0,2330,AS,115,1449,208.0,210.0,189.0,53.0,55.0
2008,2,3,7,1125.0,1125,1243.0,1305,US,1729,468,78.0,100.0,66.0,-22.0,0.0
2008,1,9,3,1013.0,1015,1643.0,1631,DL,1776,1926,270.0,256.0,222.0,12.0,-2.0
2008,5,23,5,613.0,615,809.0,755,EV,4839,528,116.0,100.0,73.0,14.0,-2.0
2008,5,31,6,712.0,715,836.0,840,US,1937,279,84.0,85.0,69.0,-4.0,-3.0
2008,9,22,1,918.0,919,1210.0,1217,NW,954,683,112.0,118.0,91.0,-7.0,-1.0
2008,8,16,6,735.0,730,1345.0,1340,WN,2952,1855,250.0,250.0,231.0,5.0,5.0
2008,9,6,6,935.0,935,1148.0,1150,WN,2363,825,133.0,135.0,122.0,-2.0,0.0
2008,4,30,3,1704.0,1710,1833.0,1848,DL,1617,432,89.0,98.0,73.0,-15.0,-6.0
2008,4,23,3,1325.0,1330,1433.0,1445,9E,5840,331,68.0,75.0,46.0,-12.0,-5.0
2008,4,11,5,1016.0,1000,1213.0,1155,UA,1575,1515,237.0,235.0,192.0,18.0,16.0
2008,11,3,1,733.0,740,850.0,907,OO,5905,391,77.0,87.0,57.0,-17.0,-7.0
2008,11,5,3,1408.0,1410,1524.0,1530,MQ,3857,408,76.0,80.0,57.0,-6.0,-2.0
2008,5,3,6,1159.0,1155,1318.0,1310,WN,2076,417,79.0,75.0,70.0,8.0,4.0
2008,1,24,4,1732.0,1735,1859.0,1908,B6,1309,228,87.0,93.0,53.0,-9.0,-3.0
2008,5,22,4,1523.0,1527,1802.0,1812,NW,485,983,159.0,165.0,133.0,-10.0,-4.0
2008,1,17,4,552.0,600,636.0,647,XE,2678,95,44.0,47.0,24.0,-11.0,-8.0
2008,8,24,7,2115.0,2100,506.0,513,B6,358,2465,291.0,313.0,276.0,-7.0,15.0
2008,4,21,1,1248.0,1228,1809.0,1751,UA,718,1491,201.0,203.0,188.0,18.0,20.0
