Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,8,15,5,634,635,742,750,Mezcla Coveñas,2029,725,128,135,110,-8,-1
2008,11,18,2,1028,1030,1211,1215,Mezcla Coveñas,2526,508,103,105,71,-4,-2
2008,12,12,5,930,930,1158,1159,Diesel,6571,610,148,149,98,-1,0
2008,1,14,1,735,700,1546,1515,Crudo Importado,1990,2585,311,315,292,31,35
2008,7,14,1,1254,1300,1608,1555,Crudo Importado,698,641,134,115,91,13,-6
2008,8,13,3,2155,2100,23,2330,Crudo Importado,115,1449,208,210,189,53,55
2008,2,3,7,1125,1125,1243,1305,Mezcla Coveñas,1729,468,78,100,66,-22,0
2008,1,9,3,1013,1015,1643,1631,Nafta,1776,1926,270,256,222,12,-2
2008,5,23,5,613,615,809,755,Nafta,4839,528,116,100,73,14,-2
2008,5,31,6,712,715,836,840,Mezcla Coveñas,1937,279,84,85,69,-4,-3
2008,9,22,1,918,919,1210,1217,Diesel,954,683,112,118,91,-7,-1
2008,8,16,6,735,730,1345,1340,Mezcla Coveñas,2952,1855,250,250,231,5,5
2008,9,6,6,935,935,1148,1150,Mezcla Coveñas,2363,825,133,135,122,-2,0
2008,4,30,3,1704,1710,1833,1848,Nafta,1617,432,89,98,73,-15,-6
2008,4,23,3,1325,1330,1433,1445,Mezcla Coveñas,5840,331,68,75,46,-12,-5
2008,4,11,5,1016,1000,1213,1155,Mezcla Coveñas,1575,1515,237,235,192,18,16
2008,11,3,1,733,740,850,907,Diesel,5905,391,77,87,57,-17,-7
2008,11,5,3,1408,1410,1524,1530,Diesel,3857,408,76,80,57,-6,-2
2008,5,3,6,1159,1155,1318,1310,Mezcla Coveñas,2076,417,79,75,70,8,4
2008,1,24,4,1732,1735,1859,1908,Crudo Importado,1309,228,87,93,53,-9,-3
2008,5,22,4,1523,1527,1802,1812,Diesel,485,983,159,165,133,-10,-4
2008,1,17,4,552,600,636,647,Mezcla Coveñas,2678,95,44,47,24,-11,-8
2008,8,24,7,2115,2100,506,513,Crudo Importado,358,2465,291,313,276,-7,15
2008,4,21,1,1248,1228,1809,1751,Mezcla Coveñas,718,1491,201,203,188,18,20
2008,2,20,3,1936,1942,2132,2143,Crudo Importado,541,671,116,121,98,-11,-6
2008,8,16,6,632,635,1116,1135,Mezcla Coveñas,219,1262,164,180,147,-19,-3
2008,7,18,5,1703,1659,2241,2258,Mezcla Coveñas,122,1745,218,239,203,-17,4
2008,4,7,1,2143,1630,118,2032,Mezcla Coveñas,2305,1008,155,182,128,286,313
2008,3,16,7,1735,1740,1746,1759,Crudo Importado,1031,235,71,79,54,-13,-5
2008,12,8,1,918,918,1021,1039,Mezcla Coveñas,234,334,63,81,45,-18,0
2008,4,19,6,2237,2240,610,619,Mezcla Coveñas,1011,2176,273,279,238,-9,-3
2008,7,19,6,2147,2135,2341,2326,Nafta,875,581,114,111,81,15,12
2008,10,20,1,1439,1315,1640,1520,Diesel,3356,626,121,125,100,80,84
2008,5,15,4,1921,1925,2051,2053,Nafta,4474,429,90,88,62,-2,-4
2008,2,9,6,927,905,1019,950,Diesel,3973,67,52,45,24,29,22
2008,9,7,7,1826,1830,1941,1940,Crudo Importado,1243,733,135,130,108,1,-4
2008,10,19,7,613,615,742,750,Crudo Importado,1649,965,149,155,128,-8,-2
2008,9,3,3,1756,1719,1916,1833,Diesel,832,296,80,74,46,43,37
2008,3,2,7,1052,1057,1311,1318,Nafta,624,861,139,141,125,-7,-5
2008,1,3,4,1315,1320,1403,1420,Mezcla Coveñas,7239,174,48,60,30,-17,-5
2008,5,31,6,550,600,634,648,Diesel,2780,154,44,48,27,-14,-10
2008,5,5,1,925,930,1043,1047,Diesel,883,1298,198,197,185,-4,-5
2008,7,3,4,1003,1012,1249,1245,Crudo Importado,1164,745,166,153,121,4,-9
2008,12,18,4,1259,1241,1503,1440,Diesel,6091,585,124,119,107,23,18
2008,11,13,4,913,920,1020,1025,Mezcla Coveñas,537,258,67,65,43,-5,-7
2008,9,27,6,1634,1645,2031,2052,Nafta,1670,1249,177,187,153,-21,-11
2008,3,1,6,1421,1336,1531,1440,Diesel,1414,201,70,64,39,51,45
2008,11,15,6,1057,1106,1220,1220,Nafta,5367,300,83,74,52,0,-9
2008,8,8,5,1032,1032,1452,1507,Diesel,574,1501,200,215,179,-15,0
2008,10,9,4,1317,1323,1354,1410,Mezcla Coveñas,1217,541,97,107,78,-16,-6
2008,1,30,3,1211,1135,1629,1625,Crudo Importado,251,1504,198,230,177,4,36
2008,11,1,6,1709,1716,1929,1931,Nafta,69,2139,320,315,291,-2,-7
2008,11,3,1,1851,1855,2030,2050,Diesel,4082,588,99,115,84,-20,-4
2008,5,8,4,822,825,943,940,Diesel,3190,308,81,75,57,3,-3
2008,7,4,5,1108,1115,1421,1412,Nafta,1436,1121,193,177,172,9,-7
2008,8,20,3,1648,1659,1800,1817,Mezcla Coveñas,1120,313,72,78,56,-17,-11
2008,7,18,5,536,540,642,639,Crudo Importado,214,224,66,59,42,3,-4
2008,8,16,6,2001,2007,2120,2119,Mezcla Coveñas,2849,160,79,72,36,1,-6
2008,4,27,7,1736,1730,1826,1820,Mezcla Coveñas,722,233,50,50,38,6,6
2008,3,1,6,602,600,654,701,Mezcla Coveñas,7169,174,52,61,38,-7,2
2008,7,12,6,1035,1025,1106,1055,Diesel,2523,431,91,90,75,11,10
2008,12,27,6,1011,1003,1234,1231,Nafta,690,880,143,148,125,3,8
2008,5,11,7,1926,1930,2235,2230,Mezcla Coveñas,3133,686,129,120,89,5,-4
2008,7,22,2,1142,1142,1458,1505,Mezcla Coveñas,340,888,136,143,114,-7,0
2008,8,19,2,1328,1330,1500,1515,Crudo Importado,1578,551,92,105,75,-15,-2
2008,5,24,6,1844,1848,2203,2210,Diesel,1540,908,139,142,116,-7,-4
2008,7,8,2,839,834,918,917,Diesel,120,163,39,43,25,1,5
2008,2,25,1,1534,1530,1939,1940,Crudo Importado,1086,1302,185,190,165,-1,4
2008,11,25,2,638,635,651,655,Mezcla Coveñas,264,344,73,80,55,-4,3
2008,3,5,3,2039,2020,2112,2059,Diesel,5452,77,33,39,20,13,19
2008,2,18,1,1912,1829,34,2359,Mezcla Coveñas,408,1619,202,210,185,35,43
2008,6,17,2,1134,1135,1334,1337,Mezcla Coveñas,2586,644,120,122,100,-3,-1
2008,8,7,4,1419,1420,1653,1655,Mezcla Coveñas,5701,511,94,95,76,-2,-1
2008,12,22,1,919,920,1049,1059,Mezcla Coveñas,2282,432,90,99,73,-10,-1
2008,1,8,2,718,720,945,1000,Mezcla Coveñas,1157,1052,147,160,136,-15,-2
2008,11,24,1,1219,1155,1809,1750,Crudo Importado,1974,1797,230,235,207,19,24
2008,12,28,7,2059,2055,2108,2110,Diesel,2569,284,69,75,52,-2,4
2008,10,30,4,731,720,950,950,Crudo Importado,639,1045,139,150,122,0,11
2008,9,24,3,1232,1233,1412,1418,Diesel,3909,988,160,165,137,-6,-1
2008,7,17,4,632,635,812,805,Crudo Importado,817,468,100,90,79,7,-3
2008,7,27,7,1508,1500,1630,1627,Mezcla Coveñas,2107,376,82,87,62,3,8
2008,8,8,5,1425,1420,1638,1647,Mezcla Coveñas,24,936,133,147,118,-9,5
2008,10,2,4,614,615,756,752,Crudo Importado,1649,965,162,157,142,4,-1
2008,3,13,4,1048,1050,1144,1145,Mezcla Coveñas,1055,248,56,55,43,-1,-2
2008,4,1,2,1959,1939,2124,2058,Nafta,811,361,85,79,63,26,20
2008,8,3,7,1416,1408,1543,1541,Nafta,851,906,147,153,130,2,8
2008,10,4,6,1113,1115,1321,1242,Mezcla Coveñas,2815,370,128,87,50,39,-2
